slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
nem,XEM,NEM,15,2016-08-20,2016,8,20,0.006835,0.006839,0.00631,0.006537,104600.0,58834170.0,0.4291115311909275,0.000529,-0.00029799999999999965
nem,XEM,NEM,15,2016-08-21,2016,8,21,0.006495,0.006607,0.006222,0.006325,85870.0,56927160.0,0.267532467532467,0.0003849999999999,-0.00017
nem,XEM,NEM,15,2016-08-22,2016,8,22,0.006331,0.00643,0.006155,0.006214,111892.0,55928790.0,0.2145454545454545,0.000275,-0.00011699999999999992
nem,XEM,NEM,15,2016-08-23,2016,8,23,0.006185,0.006268,0.005441,0.005559,195676.0,50027400.0,0.1426844014510278,0.000827,-0.0006260000000000007
nem,XEM,NEM,15,2016-08-24,2016,8,24,0.005619,0.005774,0.00553,0.005764,68332.0,51878160.0,0.9590163934426246,0.0002439999999999,0.00014500000000000016
nem,XEM,NEM,15,2016-08-25,2016,8,25,0.005758,0.006045,0.005703,0.005867,132621.0,52799130.0,0.4795321637426899,0.000342,0.00010899999999999972
nem,XEM,NEM,15,2016-08-26,2016,8,26,0.005886,0.006129,0.005854,0.005858,93546.0,52720020.0,0.0145454545454564,0.000275,-2.799999999999938e-05
nem,XEM,NEM,15,2016-08-27,2016,8,27,0.005858,0.005859,0.005508,0.005711,170161.0,51402510.0,0.5783475783475789,0.0003509999999999,-0.00014700000000000043
nem,XEM,NEM,15,2016-08-28,2016,8,28,0.00571,0.006038,0.005542,0.005945,240770.0,53506800.0,0.8124999999999996,0.0004959999999999,0.00023499999999999997
nem,XEM,NEM,15,2016-08-29,2016,8,29,0.005927,0.006012,0.005779,0.005828,118219.0,52449660.0,0.2103004291845477,0.0002329999999999,-9.900000000000013e-05
nem,XEM,NEM,15,2016-08-30,2016,8,30,0.005853,0.005946,0.005759,0.005867,95943.0,52803360.0,0.5775401069518705,0.0001869999999999,1.4000000000000123e-05
nem,XEM,NEM,15,2016-08-31,2016,8,31,0.005868,0.005888,0.005529,0.005698,159010.0,51279750.0,0.4707520891364899,0.0003589999999999,-0.00017
nem,XEM,NEM,15,2016-09-01,2016,9,1,0.005699,0.005761,0.005459,0.005569,121379.0,50117310.0,0.3642384105960268,0.0003019999999999,-0.0001299999999999999
nem,XEM,NEM,15,2016-09-02,2016,9,2,0.005587,0.005818,0.005542,0.005618,69772.0,50563800.0,0.2753623188405783,0.000276,3.099999999999978e-05
nem,XEM,NEM,15,2016-09-03,2016,9,3,0.005583,0.005795,0.005552,0.005725,91693.0,51528150.0,0.711934156378602,0.000243,0.00014199999999999977
nem,XEM,NEM,15,2016-09-04,2016,9,4,0.005728,0.005758,0.005532,0.005647,114152.0,50820210.0,0.508849557522125,0.000226,-8.099999999999948e-05
nem,XEM,NEM,15,2016-09-05,2016,9,5,0.005648,0.005726,0.005525,0.005724,80711.0,51519060.0,0.9900497512437798,0.0002009999999999,7.599999999999968e-05
nem,XEM,NEM,15,2016-09-06,2016,9,6,0.005725,0.005768,0.005419,0.005703,151265.0,51327990.0,0.8137535816618909,0.0003489999999999,-2.2000000000000318e-05
nem,XEM,NEM,15,2016-09-07,2016,9,7,0.005703,0.006035,0.005526,0.0057,167523.0,51297120.0,0.3418467583497058,0.000509,-2.999999999999531e-06
nem,XEM,NEM,15,2016-09-08,2016,9,8,0.0057,0.005744,0.005592,0.005664,82533.0,50977170.0,0.4736842105263152,0.000152,-3.600000000000044e-05
nem,XEM,NEM,15,2016-09-09,2016,9,9,0.005663,0.006373,0.005591,0.006211,193607.0,55897830.0,0.7928388746803073,0.000782,0.0005480000000000007
nem,XEM,NEM,15,2016-09-10,2016,9,10,0.006114,0.006172,0.00576,0.005874,122676.0,52867440.0,0.2766990291262124,0.000412,-0.00023999999999999976
nem,XEM,NEM,15,2016-09-11,2016,9,11,0.005898,0.005995,0.005713,0.005716,53542.0,51444630.0,0.0106382978723387,0.000282,-0.00018199999999999987
nem,XEM,NEM,15,2016-09-12,2016,9,12,0.005715,0.005807,0.005578,0.005736,60043.0,51624450.0,0.6899563318777299,0.000229,2.1000000000000185e-05
nem,XEM,NEM,15,2016-09-13,2016,9,13,0.005738,0.005918,0.005692,0.005876,40218.0,52884090.0,0.8141592920354002,0.0002259999999999,0.0001380000000000001
nem,XEM,NEM,15,2016-09-14,2016,9,14,0.005845,0.005871,0.005682,0.005695,38958.0,51253110.0,0.0687830687830687,0.0001889999999999,-0.00014999999999999996
nem,XEM,NEM,15,2016-09-15,2016,9,15,0.005694,0.005748,0.005533,0.005674,95900.0,51064920.0,0.6558139534883747,0.0002149999999999,-2.0000000000000052e-05
nem,XEM,NEM,15,2016-09-16,2016,9,16,0.005673,0.005703,0.005176,0.005499,178507.0,49491270.0,0.6129032258064526,0.0005269999999999,-0.00017399999999999968
nem,XEM,NEM,15,2016-09-17,2016,9,17,0.005499,0.005537,0.00523,0.005274,88160.0,47465010.0,0.1433224755700318,0.000307,-0.00022500000000000037
nem,XEM,NEM,15,2016-09-18,2016,9,18,0.005287,0.005319,0.005101,0.005174,106492.0,46565280.0,0.3348623853211011,0.000218,-0.00011300000000000025
nem,XEM,NEM,15,2016-09-19,2016,9,19,0.005155,0.00531,0.005123,0.00516,59635.0,46437570.0,0.1978609625668437,0.0001869999999999,4.999999999999796e-06
nem,XEM,NEM,15,2016-09-20,2016,9,20,0.00516,0.005292,0.005121,0.005127,44593.0,46143540.0,0.0350877192982451,0.000171,-3.300000000000004e-05
nem,XEM,NEM,15,2016-09-21,2016,9,21,0.005211,0.005458,0.005078,0.005415,89011.0,48735360.0,0.8868421052631567,0.00038,0.00020399999999999932
nem,XEM,NEM,15,2016-09-22,2016,9,22,0.005416,0.005527,0.005196,0.005299,56257.0,47691000.0,0.3111782477341386,0.0003309999999999,-0.00011699999999999992
nem,XEM,NEM,15,2016-09-23,2016,9,23,0.005297,0.005324,0.005122,0.005251,40640.0,47258100.0,0.6386138613861377,0.0002019999999999,-4.6000000000000034e-05
nem,XEM,NEM,15,2016-09-24,2016,9,24,0.005251,0.005282,0.00515,0.005167,16142.0,46500120.0,0.128787878787876,0.000132,-8.399999999999987e-05
nem,XEM,NEM,15,2016-09-25,2016,9,25,0.005167,0.005188,0.005011,0.005066,46872.0,45594990.0,0.310734463276838,0.000177,-0.00010099999999999953
nem,XEM,NEM,15,2016-09-26,2016,9,26,0.005105,0.005169,0.004981,0.004988,78480.0,44889840.0,0.0372340425531918,0.0001879999999999,-0.00011699999999999992
nem,XEM,NEM,15,2016-09-27,2016,9,27,0.004987,0.005061,0.004556,0.00467,240493.0,42027660.0,0.2257425742574247,0.000505,-0.00031700000000000044
nem,XEM,NEM,15,2016-09-28,2016,9,28,0.004547,0.004779,0.004537,0.004617,132509.0,41557410.0,0.3305785123966914,0.000242,6.999999999999975e-05
nem,XEM,NEM,15,2016-09-29,2016,9,29,0.00462,0.00469,0.003839,0.004006,299521.0,36053100.0,0.1962397179788485,0.0008509999999999,-0.000614
nem,XEM,NEM,15,2016-09-30,2016,9,30,0.004048,0.004622,0.004042,0.004366,185871.0,39294990.0,0.5586206896551726,0.00058,0.0003179999999999997
nem,XEM,NEM,15,2016-10-01,2016,10,1,0.004374,0.004744,0.004374,0.004386,54594.0,39469680.0,0.032432432432432,0.0003699999999999,1.1999999999999858e-05
nem,XEM,NEM,15,2016-10-02,2016,10,2,0.004436,0.004512,0.004286,0.004311,23396.0,38802690.0,0.1106194690265477,0.000226,-0.0001250000000000001
nem,XEM,NEM,15,2016-10-03,2016,10,3,0.004343,0.004379,0.004222,0.004285,38939.0,38560770.0,0.4012738853503164,0.000157,-5.799999999999989e-05
nem,XEM,NEM,15,2016-10-04,2016,10,4,0.004285,0.004446,0.004232,0.004256,54405.0,38300400.0,0.1121495327102827,0.000214,-2.8999999999999512e-05
nem,XEM,NEM,15,2016-10-05,2016,10,5,0.004256,0.004367,0.004219,0.004336,31162.0,39022380.0,0.790540540540537,0.000148,7.999999999999934e-05
nem,XEM,NEM,15,2016-10-06,2016,10,6,0.00435,0.004439,0.004317,0.004399,26339.0,39590370.0,0.6721311475409844,0.000122,4.900000000000043e-05
nem,XEM,NEM,15,2016-10-07,2016,10,7,0.004398,0.004398,0.003829,0.004019,127648.0,36168840.0,0.3339191564147628,0.000569,-0.000379
nem,XEM,NEM,15,2016-10-08,2016,10,8,0.004029,0.004066,0.003914,0.003955,66933.0,35592570.0,0.2697368421052643,0.000152,-7.399999999999941e-05
nem,XEM,NEM,15,2016-10-09,2016,10,9,0.003953,0.003977,0.003824,0.003877,34308.0,34896420.0,0.3464052287581688,0.0001529999999999,-7.600000000000011e-05
nem,XEM,NEM,15,2016-10-10,2016,10,10,0.003877,0.003884,0.003472,0.003546,142522.0,31917780.0,0.1796116504854375,0.000412,-0.0003309999999999997
nem,XEM,NEM,15,2016-10-11,2016,10,11,0.003547,0.004944,0.003508,0.004547,708261.0,40924890.0,0.7235376044568246,0.0014359999999999,0.001
nem,XEM,NEM,15,2016-10-12,2016,10,12,0.004545,0.004582,0.003928,0.004045,168465.0,36401130.0,0.1788990825688071,0.000654,-0.0005000000000000004
nem,XEM,NEM,15,2016-10-13,2016,10,13,0.004045,0.004281,0.003943,0.004128,83166.0,37149750.0,0.5473372781065075,0.0003379999999999,8.299999999999974e-05
nem,XEM,NEM,15,2016-10-14,2016,10,14,0.004224,0.00456,0.004126,0.004275,112493.0,38475000.0,0.3433179723502304,0.0004339999999999,5.099999999999983e-05
nem,XEM,NEM,15,2016-10-15,2016,10,15,0.004275,0.004305,0.003973,0.004003,34639.0,36028530.0,0.0903614457831315,0.0003319999999999,-0.00027200000000000054
nem,XEM,NEM,15,2016-10-16,2016,10,16,0.00399,0.004074,0.003979,0.003988,13009.0,35889750.0,0.0947368421052661,9.500000000000048e-05,-1.999999999999398e-06
nem,XEM,NEM,15,2016-10-17,2016,10,17,0.003989,0.00399,0.003657,0.003814,86945.0,34330050.0,0.4714714714714722,0.0003329999999999,-0.00017500000000000024
nem,XEM,NEM,15,2016-10-18,2016,10,18,0.003814,0.004154,0.003718,0.003875,34164.0,34876170.0,0.3600917431192663,0.0004359999999999,6.0999999999999856e-05
nem,XEM,NEM,15,2016-10-19,2016,10,19,0.003875,0.00412,0.003771,0.003803,40187.0,34227630.0,0.0916905444126071,0.000349,-7.200000000000002e-05
nem,XEM,NEM,15,2016-10-20,2016,10,20,0.003803,0.003835,0.003619,0.003738,70155.0,33639030.0,0.5509259259259266,0.000216,-6.499999999999995e-05
nem,XEM,NEM,15,2016-10-21,2016,10,21,0.003747,0.003772,0.003641,0.003705,42624.0,33342120.0,0.4885496183206091,0.000131,-4.199999999999994e-05
nem,XEM,NEM,15,2016-10-22,2016,10,22,0.003705,0.003781,0.003607,0.003745,29359.0,33706350.0,0.7931034482758621,0.000174,4.0000000000000105e-05
nem,XEM,NEM,15,2016-10-23,2016,10,23,0.003747,0.003777,0.00361,0.003751,56694.0,33759900.0,0.8443113772455091,0.000167,4.000000000000097e-06
nem,XEM,NEM,15,2016-10-24,2016,10,24,0.003752,0.003974,0.003744,0.003879,56939.0,34912890.0,0.5869565217391306,0.00023,0.00012699999999999994
nem,XEM,NEM,15,2016-10-25,2016,10,25,0.003879,0.004202,0.003859,0.003908,103055.0,35174970.0,0.1428571428571428,0.000343,2.8999999999999946e-05
nem,XEM,NEM,15,2016-10-26,2016,10,26,0.003909,0.004026,0.003778,0.00381,36509.0,34293420.0,0.1290322580645158,0.0002479999999999,-9.900000000000013e-05
nem,XEM,NEM,15,2016-10-27,2016,10,27,0.003809,0.003983,0.003809,0.003936,48702.0,35425710.0,0.7298850574712642,0.000174,0.00012700000000000038
nem,XEM,NEM,15,2016-10-28,2016,10,28,0.003937,0.003937,0.003696,0.003743,61909.0,33689250.0,0.1950207468879654,0.000241,-0.0001940000000000006
nem,XEM,NEM,15,2016-10-29,2016,10,29,0.003744,0.003781,0.003256,0.003496,113046.0,31463370.0,0.4571428571428568,0.0005249999999999,-0.00024799999999999996
nem,XEM,NEM,15,2016-10-30,2016,10,30,0.003495,0.003851,0.003374,0.003712,46940.0,33411510.0,0.7085953878406712,0.000477,0.00021700000000000018
nem,XEM,NEM,15,2016-10-31,2016,10,31,0.003718,0.003819,0.003591,0.003629,41132.0,32658930.0,0.166666666666666,0.0002279999999999,-8.90000000000001e-05
nem,XEM,NEM,15,2016-11-01,2016,11,1,0.003628,0.003977,0.003628,0.003828,86034.0,34453890.0,0.5730659025787964,0.0003489999999999,0.00019999999999999966
nem,XEM,NEM,15,2016-11-02,2016,11,2,0.003829,0.003895,0.003736,0.003749,31717.0,33739380.0,0.0817610062893082,0.0001589999999999,-7.999999999999978e-05
nem,XEM,NEM,15,2016-11-03,2016,11,3,0.003755,0.003788,0.003571,0.003664,52800.0,32976270.0,0.4285714285714291,0.000217,-9.099999999999994e-05
nem,XEM,NEM,15,2016-11-04,2016,11,4,0.003665,0.00378,0.003652,0.003722,16777.0,33497910.0,0.5468750000000011,0.000128,5.700000000000019e-05
nem,XEM,NEM,15,2016-11-05,2016,11,5,0.003722,0.003979,0.003668,0.003885,92488.0,34963650.0,0.6977491961414795,0.000311,0.00016299999999999995
nem,XEM,NEM,15,2016-11-06,2016,11,6,0.003885,0.003894,0.003662,0.003706,61509.0,33355710.0,0.1896551724137939,0.000232,-0.0001789999999999999
nem,XEM,NEM,15,2016-11-07,2016,11,7,0.003705,0.004153,0.003627,0.004125,83387.0,37126800.0,0.946768060836503,0.0005259999999999,0.00042000000000000023
nem,XEM,NEM,15,2016-11-08,2016,11,8,0.004138,0.00435,0.003835,0.004125,125635.0,37129230.0,0.5631067961165057,0.0005149999999999,-1.299999999999999e-05
nem,XEM,NEM,15,2016-11-09,2016,11,9,0.004125,0.004142,0.003749,0.003923,87389.0,35304930.0,0.442748091603054,0.0003929999999999,-0.00020199999999999992
nem,XEM,NEM,15,2016-11-10,2016,11,10,0.003923,0.004254,0.003912,0.004159,95765.0,37428930.0,0.7222222222222237,0.000342,0.0002360000000000001
nem,XEM,NEM,15,2016-11-11,2016,11,11,0.004172,0.005277,0.004097,0.004867,498999.0,43803270.0,0.652542372881356,0.0011799999999999,0.0006949999999999994
nem,XEM,NEM,15,2016-11-12,2016,11,12,0.00475,0.005156,0.004612,0.004773,197376.0,42952590.0,0.295955882352942,0.000544,2.300000000000045e-05
nem,XEM,NEM,15,2016-11-13,2016,11,13,0.004801,0.004996,0.004611,0.004647,121811.0,41819040.0,0.0935064935064946,0.0003849999999999,-0.00015399999999999962
nem,XEM,NEM,15,2016-11-14,2016,11,14,0.004591,0.004603,0.004248,0.004256,169961.0,38304180.0,0.0225352112676061,0.000355,-0.00033499999999999936
nem,XEM,NEM,15,2016-11-15,2016,11,15,0.00426,0.004407,0.00412,0.004192,109164.0,37727640.0,0.2508710801393729,0.0002869999999999,-6.799999999999948e-05
nem,XEM,NEM,15,2016-11-16,2016,11,16,0.004191,0.004288,0.003842,0.003992,125417.0,35929710.0,0.3363228699551567,0.000446,-0.0001990000000000004
nem,XEM,NEM,15,2016-11-17,2016,11,17,0.004004,0.004084,0.003883,0.004021,98053.0,36188190.0,0.6865671641791057,0.0002009999999999,1.700000000000052e-05
nem,XEM,NEM,15,2016-11-18,2016,11,18,0.00402,0.004097,0.00391,0.004008,32246.0,36075690.0,0.5240641711229955,0.0001869999999999,-1.1999999999999858e-05
nem,XEM,NEM,15,2016-11-19,2016,11,19,0.004007,0.004057,0.003919,0.003993,25630.0,35936640.0,0.5362318840579726,0.000138,-1.4000000000000123e-05
nem,XEM,NEM,15,2016-11-20,2016,11,20,0.003994,0.004112,0.003802,0.003943,56805.0,35485110.0,0.4548387096774204,0.00031,-5.099999999999983e-05
nem,XEM,NEM,15,2016-11-21,2016,11,21,0.003971,0.003971,0.003876,0.003937,10950.0,35430750.0,0.6421052631579005,9.49999999999996e-05,-3.399999999999931e-05
nem,XEM,NEM,15,2016-11-22,2016,11,22,0.003943,0.003948,0.003712,0.00376,63397.0,33837660.0,0.2033898305084739,0.000236,-0.00018300000000000044
nem,XEM,NEM,15,2016-11-23,2016,11,23,0.00376,0.003804,0.003686,0.003707,22854.0,33363810.0,0.1779661016949131,0.000118,-5.3000000000000096e-05
nem,XEM,NEM,15,2016-11-24,2016,11,24,0.003704,0.003742,0.003573,0.003606,70388.0,32454270.0,0.195266272189349,0.000169,-9.8e-05
nem,XEM,NEM,15,2016-11-25,2016,11,25,0.003605,0.003632,0.003528,0.003592,27450.0,32326470.0,0.6153846153846183,0.0001039999999999,-1.299999999999999e-05
nem,XEM,NEM,15,2016-11-26,2016,11,26,0.003592,0.003942,0.003556,0.003668,80513.0,33008940.0,0.2901554404145069,0.000386,7.599999999999968e-05
nem,XEM,NEM,15,2016-11-27,2016,11,27,0.003694,0.003924,0.003629,0.003671,50158.0,33039180.0,0.1423728813559317,0.000295,-2.3000000000000017e-05
nem,XEM,NEM,15,2016-11-28,2016,11,28,0.003671,0.00382,0.003643,0.003747,25164.0,33727050.0,0.5875706214689259,0.000177,7.600000000000011e-05
nem,XEM,NEM,15,2016-11-29,2016,11,29,0.003748,0.003805,0.00371,0.003754,26742.0,33784290.0,0.4631578947368416,9.49999999999996e-05,5.999999999999929e-06
nem,XEM,NEM,15,2016-11-30,2016,11,30,0.003753,0.003765,0.003684,0.003717,12622.0,33454170.0,0.407407407407403,8.099999999999991e-05,-3.600000000000001e-05
nem,XEM,NEM,15,2016-12-01,2016,12,1,0.003717,0.003756,0.00361,0.003646,47370.0,32812650.0,0.2465753424657537,0.0001459999999999,-7.099999999999988e-05
nem,XEM,NEM,15,2016-12-02,2016,12,2,0.003636,0.003666,0.003412,0.003505,112369.0,31542840.0,0.3661417322834638,0.0002539999999999,-0.00013100000000000004
nem,XEM,NEM,15,2016-12-03,2016,12,3,0.003505,0.003587,0.003447,0.00345,33408.0,31047120.0,0.0214285714285711,0.0001399999999999,-5.499999999999993e-05
nem,XEM,NEM,15,2016-12-04,2016,12,4,0.00345,0.003578,0.003408,0.003563,14388.0,32069250.0,0.911764705882354,0.00017,0.00011300000000000025
nem,XEM,NEM,15,2016-12-05,2016,12,5,0.003565,0.003572,0.003299,0.003311,41901.0,29799360.0,0.0439560439560449,0.000273,-0.0002539999999999999
nem,XEM,NEM,15,2016-12-06,2016,12,6,0.003311,0.003345,0.003079,0.003207,114567.0,28862370.0,0.4812030075187977,0.0002659999999999,-0.00010399999999999993
nem,XEM,NEM,15,2016-12-07,2016,12,7,0.003208,0.003475,0.003174,0.003439,90073.0,30953880.0,0.8803986710963467,0.0003009999999999,0.0002310000000000003
nem,XEM,NEM,15,2016-12-08,2016,12,8,0.003468,0.00348,0.003286,0.003332,38625.0,29986920.0,0.2371134020618556,0.000194,-0.00013600000000000027
nem,XEM,NEM,15,2016-12-09,2016,12,9,0.003331,0.003363,0.003205,0.003265,41814.0,29385630.0,0.3797468354430386,0.000158,-6.600000000000009e-05
nem,XEM,NEM,15,2016-12-10,2016,12,10,0.003248,0.003483,0.003216,0.003348,28807.0,30131460.0,0.4943820224719094,0.0002669999999999,9.999999999999983e-05
nem,XEM,NEM,15,2016-12-11,2016,12,11,0.003348,0.00344,0.003275,0.00344,17412.0,30956400.0,1.0,0.0001649999999999,9.200000000000007e-05
nem,XEM,NEM,15,2016-12-12,2016,12,12,0.00344,0.003443,0.003351,0.00337,9717.0,30330360.0,0.2065217391304384,9.200000000000008e-05,-6.999999999999975e-05
nem,XEM,NEM,15,2016-12-13,2016,12,13,0.003369,0.00342,0.003309,0.003313,15639.0,29814030.0,0.0360360360360369,0.0001109999999999,-5.600000000000006e-05
nem,XEM,NEM,15,2016-12-14,2016,12,14,0.00331,0.003516,0.003287,0.003408,24447.0,30668490.0,0.5283842794759825,0.000229,9.8e-05
nem,XEM,NEM,15,2016-12-15,2016,12,15,0.003401,0.003552,0.003377,0.003405,26255.0,30641310.0,0.1600000000000012,0.000175,4.000000000000097e-06
nem,XEM,NEM,15,2016-12-16,2016,12,16,0.003404,0.003596,0.003398,0.003596,41678.0,32359860.0,1.0,0.0001979999999999,0.0001919999999999999
nem,XEM,NEM,15,2016-12-17,2016,12,17,0.003596,0.003659,0.00352,0.003627,32836.0,32641110.0,0.7697841726618708,0.0001389999999999,3.100000000000021e-05
nem,XEM,NEM,15,2016-12-18,2016,12,18,0.003627,0.003996,0.003584,0.003819,100644.0,34370460.0,0.5703883495145624,0.000412,0.0001919999999999999
nem,XEM,NEM,15,2016-12-19,2016,12,19,0.00382,0.003987,0.003694,0.003743,107734.0,33691410.0,0.1672354948805459,0.000293,-7.700000000000025e-05
nem,XEM,NEM,15,2016-12-20,2016,12,20,0.003743,0.003816,0.003708,0.003731,31798.0,33577740.0,0.212962962962963,0.000108,-1.1999999999999858e-05
nem,XEM,NEM,15,2016-12-21,2016,12,21,0.003731,0.003751,0.003471,0.003488,60202.0,31394340.0,0.060714285714286,0.0002799999999999,-0.00024299999999999973
nem,XEM,NEM,15,2016-12-22,2016,12,22,0.003493,0.003709,0.003479,0.0036,87629.0,32404050.0,0.5260869565217388,0.00023,0.00010699999999999989
nem,XEM,NEM,15,2016-12-23,2016,12,23,0.0036,0.003822,0.003415,0.003524,122783.0,31715910.0,0.2678132678132672,0.0004069999999999,-7.600000000000011e-05
nem,XEM,NEM,15,2016-12-24,2016,12,24,0.003529,0.003652,0.00339,0.003548,99398.0,31933620.0,0.6030534351145043,0.000262,1.899999999999992e-05
nem,XEM,NEM,15,2016-12-25,2016,12,25,0.003549,0.003731,0.003474,0.003606,49233.0,32455710.0,0.5136186770428008,0.0002569999999999,5.699999999999976e-05
nem,XEM,NEM,15,2016-12-26,2016,12,26,0.003588,0.003643,0.0035,0.003575,32883.0,32170950.0,0.5244755244755247,0.0001429999999999,-1.299999999999999e-05
nem,XEM,NEM,15,2016-12-27,2016,12,27,0.003578,0.00364,0.003317,0.003392,80148.0,30526020.0,0.2321981424148606,0.0003229999999999,-0.00018599999999999997
nem,XEM,NEM,15,2016-12-28,2016,12,28,0.003399,0.003627,0.003288,0.003627,87826.0,32641470.0,1.0,0.0003389999999999,0.0002279999999999999
nem,XEM,NEM,15,2016-12-29,2016,12,29,0.003627,0.003795,0.003445,0.003726,64921.0,33535710.0,0.8028571428571427,0.00035,9.900000000000013e-05
nem,XEM,NEM,15,2016-12-30,2016,12,30,0.003739,0.00382,0.003565,0.003793,101380.0,34134480.0,0.8941176470588231,0.000255,5.3999999999999795e-05
nem,XEM,NEM,15,2016-12-31,2016,12,31,0.003793,0.003804,0.003644,0.003676,26284.0,33084270.0,0.1999999999999994,0.0001599999999999,-0.00011699999999999992
nem,XEM,NEM,15,2017-01-01,2017,1,1,0.003676,0.003718,0.00341,0.00344,78880.0,30962250.0,0.0974025974025976,0.000308,-0.0002360000000000001
nem,XEM,NEM,15,2017-01-02,2017,1,2,0.003445,0.003556,0.003341,0.003377,106864.0,30396870.0,0.167441860465116,0.000215,-6.800000000000035e-05
nem,XEM,NEM,15,2017-01-03,2017,1,3,0.003377,0.003595,0.003357,0.003573,70691.0,32157810.0,0.9075630252100828,0.0002379999999999,0.000196
nem,XEM,NEM,15,2017-01-04,2017,1,4,0.003572,0.003766,0.003506,0.003766,347165.0,33895440.0,1.0,0.0002599999999999,0.00019399999999999973
nem,XEM,NEM,15,2017-01-05,2017,1,5,0.003792,0.004058,0.003226,0.003638,566753.0,32740920.0,0.4951923076923078,0.0008319999999999,-0.00015399999999999962
nem,XEM,NEM,15,2017-01-06,2017,1,6,0.003633,0.003669,0.00318,0.003329,184896.0,29965050.0,0.3047034764826173,0.0004889999999999,-0.000304
nem,XEM,NEM,15,2017-01-07,2017,1,7,0.003317,0.003508,0.003069,0.003508,289376.0,31573710.0,1.0,0.0004389999999999,0.00019099999999999976
nem,XEM,NEM,15,2017-01-08,2017,1,8,0.003508,0.00355,0.003351,0.003421,82314.0,30791250.0,0.3517587939698495,0.000199,-8.699999999999984e-05
nem,XEM,NEM,15,2017-01-09,2017,1,9,0.003424,0.003661,0.003359,0.003608,99833.0,32469840.0,0.8245033112582779,0.000302,0.00018400000000000014
nem,XEM,NEM,15,2017-01-10,2017,1,10,0.003606,0.003668,0.003493,0.003601,75660.0,32405310.0,0.617142857142858,0.0001749999999999,-4.999999999999796e-06
nem,XEM,NEM,15,2017-01-11,2017,1,11,0.003601,0.003628,0.003199,0.003297,115847.0,29668860.0,0.2284382284382283,0.000429,-0.000304
nem,XEM,NEM,15,2017-01-12,2017,1,12,0.003294,0.003592,0.003231,0.003489,104014.0,31396770.0,0.7146814404432128,0.000361,0.00019499999999999986
nem,XEM,NEM,15,2017-01-13,2017,1,13,0.003487,0.00368,0.003375,0.003592,84278.0,32323770.0,0.7114754098360658,0.000305,0.00010500000000000006
nem,XEM,NEM,15,2017-01-14,2017,1,14,0.003601,0.003736,0.003526,0.00372,66880.0,33478830.0,0.923809523809524,0.00021,0.00011900000000000018
nem,XEM,NEM,15,2017-01-15,2017,1,15,0.003719,0.00374,0.003541,0.003667,72802.0,33006870.0,0.63316582914573,0.0001989999999999,-5.199999999999996e-05
nem,XEM,NEM,15,2017-01-16,2017,1,16,0.003667,0.003777,0.00362,0.003669,27101.0,33017490.0,0.3121019108280254,0.000157,1.9999999999998318e-06
nem,XEM,NEM,15,2017-01-17,2017,1,17,0.003669,0.003741,0.003512,0.003524,106348.0,31717350.0,0.0524017467248902,0.000229,-0.00014500000000000016
nem,XEM,NEM,15,2017-01-18,2017,1,18,0.003528,0.00362,0.003456,0.003552,84317.0,31971600.0,0.5853658536585373,0.000164,2.400000000000015e-05
nem,XEM,NEM,15,2017-01-19,2017,1,19,0.003551,0.003642,0.003496,0.003585,53326.0,32264190.0,0.6095890410958917,0.0001459999999999,3.4000000000000176e-05
nem,XEM,NEM,15,2017-01-20,2017,1,20,0.003583,0.003688,0.003532,0.003545,61333.0,31909320.0,0.0833333333333333,0.0001559999999999,-3.799999999999984e-05
nem,XEM,NEM,15,2017-01-21,2017,1,21,0.003545,0.00372,0.003545,0.003691,46416.0,33220260.0,0.8342857142857123,0.000175,0.00014599999999999986
nem,XEM,NEM,15,2017-01-22,2017,1,22,0.003686,0.003751,0.003603,0.003696,47775.0,33264720.0,0.6283783783783792,0.000148,1.0000000000000026e-05
nem,XEM,NEM,15,2017-01-23,2017,1,23,0.003699,0.003762,0.00362,0.003689,67803.0,33204510.0,0.4859154929577461,0.000142,-1.0000000000000026e-05
nem,XEM,NEM,15,2017-01-24,2017,1,24,0.003693,0.004033,0.003687,0.003902,69622.0,35119800.0,0.6213872832369941,0.0003459999999999,0.00020899999999999998
nem,XEM,NEM,15,2017-01-25,2017,1,25,0.003903,0.004963,0.003838,0.004543,227633.0,40884930.0,0.6266666666666666,0.001125,0.0006400000000000004
nem,XEM,NEM,15,2017-01-26,2017,1,26,0.004549,0.005303,0.004326,0.005204,503776.0,46836000.0,0.8986693961105424,0.000977,0.0006550000000000002
nem,XEM,NEM,15,2017-01-27,2017,1,27,0.005198,0.006032,0.004955,0.004994,624751.0,44949510.0,0.0362116991643453,0.0010769999999999,-0.0002040000000000002
nem,XEM,NEM,15,2017-01-28,2017,1,28,0.005,0.005171,0.004775,0.004815,223403.0,43335360.0,0.1010101010101011,0.000396,-0.00018500000000000027
nem,XEM,NEM,15,2017-01-29,2017,1,29,0.004822,0.005563,0.004778,0.005164,286060.0,46473390.0,0.4917197452229299,0.000785,0.0003420000000000003
nem,XEM,NEM,15,2017-01-30,2017,1,30,0.005173,0.005264,0.005078,0.005252,99034.0,47263590.0,0.9354838709677424,0.0001859999999999,7.900000000000008e-05
nem,XEM,NEM,15,2017-01-31,2017,1,31,0.00525,0.005364,0.005097,0.005237,175057.0,47135160.0,0.5243445692883911,0.0002669999999999,-1.299999999999999e-05
